Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","95.19"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","112.15"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","88.9"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","90.78"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","100.32"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","102.71"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","109.96"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","117.87"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","96.63"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","85.51"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","102.78"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","99.64"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","109.86"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","105.59"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","109.66"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","112.6"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","1992","Annual value","56.45"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","1993","Annual value","52.41"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","1994","Annual value","55.2"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","1995","Annual value","42.61"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","1996","Annual value","50.52"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","1997","Annual value","53.23"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","1998","Annual value","54.99"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","1999","Annual value","58.55"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2000","Annual value","22.58"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2001","Annual value","27.22"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2002","Annual value","59.48"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2003","Annual value","67.5"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2004","Annual value","62.35"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2005","Annual value","55.9"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2006","Annual value","67.57"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2007","Annual value","73.71"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2008","Annual value","83.51"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2009","Annual value","93.31"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","103.1"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","112.9"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","128.87"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","123.13"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","103.81"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","94.58"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","101.61"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","103.03"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","100.35"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","94.77"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","103.71"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","163.58"
"Producer Prices","Slovenia","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","223.45"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1991","Annual value","19.11"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1992","Annual value","19.71"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1993","Annual value","21.5"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1994","Annual value","23.89"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1995","Annual value","29.27"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1996","Annual value","32.85"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1997","Annual value","35.06"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1998","Annual value","35.54"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","1999","Annual value","36.2"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2000","Annual value","39.31"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2001","Annual value","46.35"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2002","Annual value","58.66"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2003","Annual value","60.21"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2004","Annual value","47.49"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2005","Annual value","32.85"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2006","Annual value","34.35"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2007","Annual value","44.8"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2008","Annual value","70.34"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2009","Annual value","52.27"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2010","Annual value","64.96"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2011","Annual value","67.65"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2012","Annual value","76.01"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2013","Annual value","79.15"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2014","Annual value","85.87"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2015","Annual value","102.89"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2016","Annual value","111.24"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2017","Annual value","134.52"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2018","Annual value","137.24"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2019","Annual value","476.68"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2020","Annual value","477.28"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2021","Annual value","461.15"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Cotton seed","2022","Annual value","464"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","14.34"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","18.15"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","16.55"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","14.66"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","23.17"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","23.78"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","23.69"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","23.05"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","27.07"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","21.89"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","35.62"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","54.82"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","37.51"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","33.57"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","25.3"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","39.4"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","58.23"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","66.91"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","52.41"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","40.36"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","61.49"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","79.12"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","80.56"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","76.67"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","93.94"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","129.4"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","68.15"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","91.16"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","94.35"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","96.91"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","99.45"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","101.99"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","14.2"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","17.42"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","18.43"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","19.14"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","21.27"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","22.91"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","29.48"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","27.83"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","27.66"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","31.5"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","35.75"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","43.56"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","47.49"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","46.1"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","44.87"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","46.12"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","61.74"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","75.46"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","73.62"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","72.5"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","71.23"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","83.79"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","91.15"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","100.8"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","95.84"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","103.36"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","112.47"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","107.17"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","108.9"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","118.43"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","133.6"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","148.77"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1991","Annual value","13.16"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1992","Annual value","15.71"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1993","Annual value","15.57"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1994","Annual value","15.64"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1995","Annual value","16.93"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1996","Annual value","21.85"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1997","Annual value","25.32"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1998","Annual value","19.95"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","1999","Annual value","21.9"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2000","Annual value","23.41"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2001","Annual value","22.63"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2002","Annual value","36.61"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2003","Annual value","45.28"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2004","Annual value","38.85"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2005","Annual value","23.19"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2006","Annual value","26.71"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2007","Annual value","42.66"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2008","Annual value","73.3"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2009","Annual value","58.02"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","46.03"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","57.82"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","67.07"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","85.4"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","101.03"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","86.15"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","112.82"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","88.19"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","80.82"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","79.11"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","85.22"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","116.01"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","146.8"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1991","Annual value","11.75"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1992","Annual value","19.59"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1993","Annual value","20.62"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1994","Annual value","21.44"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1995","Annual value","21.65"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1996","Annual value","22.47"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1997","Annual value","24.54"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1998","Annual value","25.98"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","1999","Annual value","24.95"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2000","Annual value","27.01"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2001","Annual value","32.99"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2002","Annual value","35.46"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2003","Annual value","34.85"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2004","Annual value","32.78"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2005","Annual value","35.67"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2006","Annual value","37.11"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2007","Annual value","40.41"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2008","Annual value","43.51"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2009","Annual value","58.56"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2010","Annual value","67.84"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2011","Annual value","72.58"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2012","Annual value","80.21"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2013","Annual value","81.44"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2014","Annual value","89.48"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2015","Annual value","94.23"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2016","Annual value","116.29"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2017","Annual value","107.63"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2018","Annual value","93.2"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2019","Annual value","106.8"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2020","Annual value","126.39"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2021","Annual value","132.99"
"Producer Prices","South Africa","Producer Price Index (2014-2016 = 100)","Sugar cane","2022","Annual value","139.59"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1991","Annual value","195.03"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1992","Annual value","196.38"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1993","Annual value","225.98"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1994","Annual value","228.48"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1995","Annual value","261.21"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1996","Annual value","264.15"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1997","Annual value","159.57"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1998","Annual value","196.1"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","1999","Annual value","166.32"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2000","Annual value","223.46"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2001","Annual value","207.9"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2002","Annual value","52.53"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2003","Annual value","76.71"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2004","Annual value","53.23"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2005","Annual value","16.5"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2006","Annual value","50.95"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2007","Annual value","76.08"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2008","Annual value","62.13"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2009","Annual value","51.14"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2010","Annual value","107.65"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2011","Annual value","125.94"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2012","Annual value","91.77"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2013","Annual value","97.26"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2014","Annual value","72.13"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2015","Annual value","116.62"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2016","Annual value","111.25"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2017","Annual value","116.34"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2018","Annual value","110.26"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2019","Annual value","81.96"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2020","Annual value","81.96"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2021","Annual value","81.96"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Cotton seed","2022","Annual value","73.9"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","96.67"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","90.4"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","100.43"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","93.74"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","97.67"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","91.04"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","82.36"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","80.9"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","82.6"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","84.06"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","80.02"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","80.37"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","86.82"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","86.23"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","79.19"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","89.11"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","119.96"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","106.77"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","84.59"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","107.24"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","127.24"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","136.68"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","116.68"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","99.55"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","101.43"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","99.02"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","100.78"
