ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Technology Name,Country Code,2022
Solar Photovoltaic_Installed electricity capacity_SI,Slovenia,1.0,1.0,0.001,0.001,0.003,0.047,0.194,0.586,1.0,4.0,12.0,57.0,142.0,187.0,223.0,238.0,233.0,246.8,246.8,277.877,369.78,366.78,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SI,
Solar Photovoltaic_Installed electricity capacity_SB,Solomon Islands,,,,,,,,,,,,,,,0.05,0.05,1.05,1.05,1.05,1.05,1.05,1.05,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SB,
Solar Photovoltaic_Installed electricity capacity_ZA,South Africa,,,,,,,,,,,1.959,5.658,11.303,261.625,1062.901,1251.656,1974.026,3146.73,4400.929,4403.125,5487.712,5719.229,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,ZA,
Solar Photovoltaic_Installed electricity capacity_ES,Spain,1.0,3.0,6.0,10.0,19.0,37.0,113.0,476.0,3365.0,3403.0,3851.0,4260.0,4545.0,4665.0,4672.0,4677.0,4687.0,4696.0,4730.7,8804.071,10250.311,13613.311,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,ES,
Solar Photovoltaic_Installed electricity capacity_LK,Sri Lanka,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.88,1.88,5.23,11.915,23.428,54.792,122.812,176.762,277.263,363.015,426.315,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,LK,
Solar Photovoltaic_Installed electricity capacity_PS,State of Palestine,,,,,,,,,,,,0.35,0.6,0.6,3.0,12.0,25.0,35.0,40.0,80.0,115.0,115.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PS,
Solar Photovoltaic_Installed electricity capacity_SD,Sudan,,,,,,,,,,,,,,,,,,,0.01,0.29,0.29,0.29,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SD,
Solar Photovoltaic_Installed electricity capacity_SR,Suriname,,,,,,,,,,,,,,,5.0,5.05,5.05,5.05,5.55,5.55,5.55,5.55,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SR,
Solar Photovoltaic_Installed electricity capacity_SE,Sweden,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,24.0,43.0,60.0,104.0,153.0,231.0,411.0,698.0,1090.0,1560.4,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SE,
Solar Photovoltaic_Installed electricity capacity_CH,Switzerland,16.0,18.0,20.0,22.0,24.0,28.0,30.0,37.0,49.0,79.0,125.0,223.0,437.0,756.0,1061.0,1394.0,1664.0,1906.0,2173.0,2498.0,2973.39,3448.78,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,CH,
Solar Photovoltaic_Installed electricity capacity_SY,Syrian Arab Republic,,,,,,,,,,,,,,,,,,0.127,1.377,2.467,2.467,2.467,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SY,
Solar Photovoltaic_Installed electricity capacity_TH,Thailand,,,,,,,30.41,32.25,32.35,37.0,48.6,78.7,376.7,823.5,1298.5,1419.6,2446.1,2697.26,2962.44,2982.62,2982.62,3043.62,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TH,
Solar Photovoltaic_Installed electricity capacity_TG,Togo,,,,,,,,,,,,,0.007,0.007,0.007,0.008,0.014,0.014,0.014,0.014,0.742,50.748,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TG,
Solar Photovoltaic_Installed electricity capacity_TK,Tokelau,,,,,,,,,,,,,0.93,0.93,0.93,0.93,1.02,1.02,1.02,1.02,1.02,1.02,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TK,
Solar Photovoltaic_Installed electricity capacity_TO,Tonga,,,,,,,,,,,,,1.0,1.42,1.42,2.42,2.97,5.96,5.98,5.98,5.98,5.98,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TO,
Solar Photovoltaic_Installed electricity capacity_TT,Trinidad and Tobago,0.341,0.667,0.879,1.222,1.656,1.762,1.985,2.11,2.27,2.53,2.831,2.831,2.831,2.831,3.142,3.568,3.568,3.568,3.568,3.568,3.568,3.568,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TT,
Solar Photovoltaic_Installed electricity capacity_TN,Tunisia,,,,,,,,,,,0.411,1.45,4.016,7.982,15.511,25.837,36.0,45.0,61.673,72.973,87.814,87.814,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TN,
Solar Photovoltaic_Installed electricity capacity_TR,Türkiye,0.1,0.3,0.6,1.0,1.5,2.0,2.5,3.0,3.7,4.7,5.7,6.7,11.7,17.7,40.0,249.0,833.0,3420.7,5062.608,5995.155,6667.355,7815.555,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TR,
Solar Photovoltaic_Installed electricity capacity_TC,Turks and Caicos Islands,,,,,,,,,,,,,,,,0.03,0.03,0.19,0.44,0.94,0.94,0.94,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TC,
Solar Photovoltaic_Installed electricity capacity_TV,Tuvalu,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.086,0.756,0.906,0.906,0.906,0.906,0.98,0.98,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TV,
Solar Photovoltaic_Installed electricity capacity_UG,Uganda,,,,,,,,,,,,,,,,,,17.0,40.23,50.2,60.372,64.648,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,UG,
Solar Photovoltaic_Installed electricity capacity_UA,Ukraine,,,,,,,,,,,2.5,188.2,371.6,748.4,819.1,841.2,954.7,1200.0,2002.688,5935.688,7331.0,8062.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,UA,
Solar Photovoltaic_Installed electricity capacity_AE,United Arab Emirates,,,,,,,,,,10.038,10.788,12.613,13.016,25.61,29.979,30.198,37.198,251.798,494.898,1813.198,2199.8,2599.45,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,AE,
Solar Photovoltaic_Installed electricity capacity_GB,United Kingdom of Great Britain and Northern Ireland,2.0,3.0,4.0,6.0,8.0,11.0,14.0,18.0,23.0,27.0,95.0,1000.0,1753.0,2937.0,5528.0,9601.219,11914.0,12760.0,13073.0,13346.0,13462.48,13689.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GB,
Solar Photovoltaic_Installed electricity capacity_TZ,United Republic of Tanzania,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,TZ,
Solar Photovoltaic_Installed electricity capacity_US,United States of America,176.0,213.0,255.0,293.0,363.0,493.0,698.0,974.0,1153.0,1614.0,2909.0,5172.0,8137.0,11759.0,15984.0,21684.0,32958.0,41357.0,49812.0,59068.0,73813.7,93713.013,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,US,
Solar Photovoltaic_Installed electricity capacity_VI,United States Virgin Islands,,,,,,,,,,,,0.476,0.61,0.861,4.951,9.154,9.193,4.993,9.993,9.993,9.993,9.993,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,VI,
Solar Photovoltaic_Installed electricity capacity_UY,Uruguay,,,,,,,,,,,,0.028,0.108,0.589,2.687,5.407,9.331,240.983,246.143,249.877,253.809,253.809,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,UY,
Solar Photovoltaic_Installed electricity capacity_UZ,Uzbekistan,,,,,,,,,,,,,,,0.13,0.13,0.13,0.175,0.175,0.175,0.175,100.175,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,UZ,
Solar Photovoltaic_Installed electricity capacity_VU,Vanuatu,,,,,,,,,,,,0.087,0.127,0.127,0.167,0.173,1.45,1.45,2.54,2.54,2.54,2.54,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,VU,
Solar Photovoltaic_Installed electricity capacity_VE,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,1.1,1.1,1.1,1.0,2.32,2.32,2.32,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,VE,
Solar Photovoltaic_Installed electricity capacity_VN,Viet Nam,,,,,,,,,,,,,,,0.8,0.8,0.8,3.502,100.502,4989.0,16656.0,16656.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,VN,
Solar Photovoltaic_Installed electricity capacity_ZM,Zambia,,,,,,,,,,,,,,,,,,,1.0,89.0,89.0,89.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,ZM,
Solar Photovoltaic_Installed electricity capacity_ZW,Zimbabwe,,,,,,,,,,,,,,,,,,,2.694,5.16,6.96,18.701,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,ZW,
Onshore Wind Energy_Installed electricity capacity_AF,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.4,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AF,0.4
Onshore Wind Energy_Installed electricity capacity_AL,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AL,0.0
Onshore Wind Energy_Installed electricity capacity_DZ,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2,10.2,10.0,10.0,10.0,10.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,DZ,10.0
Onshore Wind Energy_Installed electricity capacity_AS,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AS,0.0
Onshore Wind Energy_Installed electricity capacity_AD,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AD,0.0
Onshore Wind Energy_Installed electricity capacity_AO,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AO,0.0
Onshore Wind Energy_Installed electricity capacity_AI,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AI,0.0
Onshore Wind Energy_Installed electricity capacity_AG,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AG,4.0
Onshore Wind Energy_Installed electricity capacity_AR,Argentina,14.11,24.83,25.8,25.73,27.83,27.83,27.83,27.83,27.83,27.83,27.83,59.58,136.98,189.98,215.19,187.1,187.44,226.74,750.34,1609.36,2623.9,3292.12,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AR,3309.32
Onshore Wind Energy_Installed electricity capacity_AM,Armenia,0.0,0.0,0.0,0.0,0.0,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.6,2.93,2.93,2.93,2.93,2.93,2.93,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AM,2.93
Onshore Wind Energy_Installed electricity capacity_AW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AW,30.0
Onshore Wind Energy_Installed electricity capacity_AU,Australia,33.0,76.0,106.0,190.0,379.0,740.0,819.0,1249.0,1441.0,1703.0,1864.0,2127.0,2561.0,3221.0,3797.0,4181.0,4324.0,4812.0,5442.0,6279.0,8603.0,8950.6,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AU,10134.0
Onshore Wind Energy_Installed electricity capacity_AT,Austria,50.0,67.0,109.0,322.0,581.0,825.22,968.27,991.16,991.97,1000.99,1015.83,1105.97,1337.15,1674.54,2110.28,2488.73,2730.0,2886.7,3132.71,3224.12,3225.98,3407.81,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AT,3735.81
Onshore Wind Energy_Installed electricity capacity_AZ,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.7,2.7,8.0,15.7,15.7,66.0,66.0,66.0,66.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,AZ,66.0
Onshore Wind Energy_Installed electricity capacity_BS,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BS,0.0
Onshore Wind Energy_Installed electricity capacity_BH,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BH,0.74
Onshore Wind Energy_Installed electricity capacity_BD,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BD,2.9
Onshore Wind Energy_Installed electricity capacity_BB,Barbados,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BB,1.16
Onshore Wind Energy_Installed electricity capacity_BY,Belarus,0.25,0.6,1.1,1.1,1.1,1.1,1.1,1.9,1.9,1.9,1.9,2.0,5.0,7.0,9.0,22.0,62.0,84.0,92.0,112.0,112.0,111.7,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BY,111.7
Onshore Wind Energy_Installed electricity capacity_BE,Belgium,14.0,26.0,31.0,67.0,96.0,167.0,212.0,276.0,324.0,576.5,715.5,872.5,985.9,1061.3,1225.0,1469.3,1621.6,1902.2,2119.0,2308.0,2410.9,2686.6,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BE,2989.6
Onshore Wind Energy_Installed electricity capacity_BZ,Belize,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BZ,0.02
Onshore Wind Energy_Installed electricity capacity_BJ,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BJ,0.0
Onshore Wind Energy_Installed electricity capacity_BT,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BT,0.6
Onshore Wind Energy_Installed electricity capacity_BO,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,3.16,3.16,27.0,27.0,27.0,27.0,27.0,127.8,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BO,131.4
Onshore Wind Energy_Installed electricity capacity_BQ,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,10.23,10.23,10.23,10.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BQ,11.13
Onshore Wind Energy_Installed electricity capacity_BA,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,51.0,87.0,87.0,135.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BA,135.0
Onshore Wind Energy_Installed electricity capacity_BW,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BW,0.0
Onshore Wind Energy_Installed electricity capacity_BR,Brazil,22.0,24.0,22.0,24.0,24.0,29.0,237.0,247.0,398.0,602.0,927.0,1426.0,1894.0,2202.02,4888.05,7633.12,10129.16,12304.27,14843.09,15438.38,17198.32,21161.27,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BR,24163.13
Onshore Wind Energy_Installed electricity capacity_VG,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.8,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,VG,0.8
Onshore Wind Energy_Installed electricity capacity_BN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BN,0.0
Onshore Wind Energy_Installed electricity capacity_BG,Bulgaria,0.0,0.0,0.0,0.0,1.0,8.0,27.0,30.0,114.0,333.0,488.0,541.0,677.0,683.0,699.0,699.0,699.0,698.39,698.92,703.12,702.8,704.38,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BG,704.38
Onshore Wind Energy_Installed electricity capacity_BF,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BF,0.0
Onshore Wind Energy_Installed electricity capacity_BI,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,BI,0.0
Onshore Wind Energy_Installed electricity capacity_CV,Cabo Verde,0.0,0.0,2.1,2.68,2.4,2.4,2.1,2.1,2.1,2.1,1.8,17.0,27.2,27.2,27.2,27.2,27.2,27.2,27.8,27.8,27.8,27.8,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CV,27.8
Onshore Wind Energy_Installed electricity capacity_KH,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KH,0.25
Onshore Wind Energy_Installed electricity capacity_CM,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CM,0.0
Onshore Wind Energy_Installed electricity capacity_CA,Canada,92.0,131.0,161.0,327.0,444.0,677.0,1423.0,1840.0,2336.0,3282.0,3967.0,5265.0,6201.0,7801.0,9694.0,11214.0,11973.0,12250.0,12816.0,13413.0,13626.96,14303.56,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CA,15295.46
Onshore Wind Energy_Installed electricity capacity_KY,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KY,0.0
Onshore Wind Energy_Installed electricity capacity_CF,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CF,0.0
Onshore Wind Energy_Installed electricity capacity_TD,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TD,1.1
Onshore Wind Energy_Installed electricity capacity_CL,Chile,0.0,2.0,2.0,2.0,2.0,2.0,2.0,20.0,20.0,163.0,163.0,184.0,202.0,301.0,736.0,910.0,1039.0,1305.0,1524.0,1620.07,2149.0,3137.01,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CL,3829.68
Onshore Wind Energy_Installed electricity capacity_CN,China,341.0,383.0,449.0,547.0,763.0,1060.0,2070.0,4198.5,8386.23,17597.91,29533.48,46144.6,61305.87,76313.53,96379.13,130488.73,147036.89,161586.48,180076.88,203651.91,273122.67,302583.43,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CN,335504.19
Onshore Wind Energy_Installed electricity capacity_HK,"China, Hong Kong Special Administrative Region",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,HK,0.8
Onshore Wind Energy_Installed electricity capacity_TW,Chinese Taipei,2.6,5.0,8.54,8.54,8.54,23.94,101.99,185.99,250.39,374.29,475.89,522.69,570.99,614.19,637.19,646.69,682.09,684.39,705.15,717.16,809.12,796.17,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,TW,836.06
Onshore Wind Energy_Installed electricity capacity_CO,Colombia,0.0,0.0,0.0,0.0,20.0,10.0,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CO,18.42
Onshore Wind Energy_Installed electricity capacity_KM,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KM,0.0
Onshore Wind Energy_Installed electricity capacity_CG,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CG,0.0
Onshore Wind Energy_Installed electricity capacity_CK,Cook Islands,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CK,0.04
Onshore Wind Energy_Installed electricity capacity_CR,Costa Rica,42.5,62.3,62.3,68.6,68.6,68.6,68.6,66.0,66.0,115.5,115.5,128.3,143.6,143.6,193.1,272.1,365.1,377.82,407.77,410.92,393.52,393.52,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CR,390.22
Onshore Wind Energy_Installed electricity capacity_CI,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CI,0.0
Onshore Wind Energy_Installed electricity capacity_HR,Croatia,0.0,0.0,0.0,0.0,6.0,6.0,17.0,17.0,17.0,70.0,79.0,130.0,180.0,254.0,339.0,418.0,483.0,576.1,586.3,646.3,801.3,986.9,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,HR,1042.9
Onshore Wind Energy_Installed electricity capacity_CU,Cuba,0.45,0.45,0.45,0.45,0.45,2.15,2.15,2.15,7.25,7.25,7.25,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CU,11.75
Onshore Wind Energy_Installed electricity capacity_CW,Curaçao,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,30.0,30.0,30.0,30.0,30.0,47.25,47.25,47.25,47.25,47.25,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CW,47.25
Onshore Wind Energy_Installed electricity capacity_CY,Cyprus,0.0,0.0,0.0,0.0,0.23,0.23,0.23,0.23,0.23,0.23,82.23,134.23,147.23,147.23,147.23,157.73,157.73,157.73,157.73,157.73,157.73,157.5,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CY,157.5
Onshore Wind Energy_Installed electricity capacity_CZ,Czechia,2.0,0.0,6.4,10.6,16.5,22.0,43.5,113.8,150.0,193.0,213.0,213.0,258.0,262.0,278.0,281.0,282.0,308.21,316.2,339.41,339.42,339.41,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CZ,339.41
Onshore Wind Energy_Installed electricity capacity_KP,Democratic People's Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,KP,0.6
Onshore Wind Energy_Installed electricity capacity_CD,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,CD,0.0
Onshore Wind Energy_Installed electricity capacity_DK,Denmark,2340.07,2447.2,2680.58,2696.57,2700.36,2704.49,2712.35,2700.86,2739.52,2821.24,2933.98,3080.53,3240.09,3547.87,3615.35,3805.92,3974.09,4225.15,4421.86,4409.74,4566.23,4715.24,IRENASTAT,National,Installed electricity capacity,MW,Onshore Wind Energy,DK,4782.24
