ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Television_Total Number_GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,60.0,110.0,,360.0,660.0,1210.0,2200.0,4000.0,4200.0,4490.0,5040.0,5660.0,,,,,,,,,,Gambia,GM,CHAT,National,-,Total Number,Television
Television_Total Number_SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549975.3,580067.3,585342.4,582998.4,600045.3,650816.0,681657.1,700419.7,706437.6,718976.9,729633.2,723413.6,718296.6,,,,,,,Slovenia,SI,CHAT,National,-,Total Number,Television
Television_Total Number_SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,1000.0,1400.0,1500.0,1600.0,1700.0,1750.0,1800.0,2000.0,2150.0,2300.0,4290.0,8000.0,15000.0,29000.0,55000.0,105000.0,200000.0,212000.0,224000.0,237000.0,250000.0,265000.0,275000.0,286000.0,297000.0,308000.0,320000.0,350000.0,361000.0,372000.0,384000.0,,,,,,,,,,Senegal,SN,CHAT,National,-,Total Number,Television
Television_Total Number_NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,3000.0,9000.0,41000.0,99000.0,239000.0,391000.0,585000.0,801000.0,1040000.0,1275000.0,1574000.0,1836000.0,2113000.0,2370000.0,2559000.0,2658000.0,2869000.0,3086000.0,3287000.0,3501000.0,3729000.0,3971000.0,4230000.0,4480000.0,4750000.0,5030000.0,5330000.0,5650000.0,5850000.0,6050000.0,6260000.0,6480000.0,6700000.0,6800000.0,6900000.0,7000000.0,7100000.0,7200000.0,7300000.0,7400000.0,7500000.0,7600000.0,7700000.0,8000000.0,8100000.0,8416637.0,8468414.0,8563380.0,8863370.0,10500000.0,,,,,,,Netherlands,NL,CHAT,National,-,Total Number,Television
Television_Total Number_GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904974.8,905432.1,1006664.0,1009123.0,1112044.0,1099797.0,1099798.0,1100000.0,1199121.0,1197138.0,1192941.0,2476059.0,2518008.0,2517708.0,2514464.0,2648112.0,1036317.0,1866590.0,1851015.0,1849828.0,,,,,,,Georgia,GE,CHAT,National,-,Total Number,Television
Television_Total Number_TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4020.0,4050.0,4070.0,4100.0,4120.0,4150.0,4200.0,4250.0,5750.0,5800.0,7200.0,7350.0,7510.0,7670.0,7830.0,8000.0,11000.0,15000.0,21000.0,29000.0,40000.0,45000.0,50000.0,56000.0,63000.0,70000.0,100000.0,103000.0,106000.0,109000.0,,,,,,,,,,Tanzania,TZ,CHAT,National,-,Total Number,Television
Television_Total Number_TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1500.0,1500.0,1550.0,1600.0,2500.0,10000.0,17500.0,25000.0,63500.0,102000.0,133000.0,257000.0,458000.0,1113650.0,1769300.0,2019280.0,2425610.0,2913700.0,3500000.0,4100000.0,4900000.0,5700000.0,6800000.0,8000000.0,8300000.0,8600000.0,9000000.0,9300000.0,9750000.0,11100000.0,12700000.0,14500000.0,16600000.0,19000000.0,20600000.0,20900000.0,21200000.0,21500000.0,,,,,,,,,,Turkey,TR,CHAT,National,-,Total Number,Television
Television_Total Number_LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,2000.0,2500.0,5000.0,7500.0,10000.0,15000.0,152500.0,155000.0,160000.0,165000.0,177000.0,190000.0,204000.0,219000.0,235000.0,266000.0,301000.0,340000.0,385000.0,435000.0,456000.0,475000.0,501000.0,525000.0,550000.0,680000.0,730000.0,784000.0,841000.0,,,,,,,,,,Libya,LY,CHAT,National,-,Total Number,Television
Television_Total Number_BJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0224,249.7826,249.7579,5000.0,6998.299,10003.79,13026.48,14057.45,15105.32,16138.69,17182.84,18229.6,20297.38,23382.26,53890.21,56269.33,56128.99,56967.96,58552.01,58121.87,65680.98,67217.26,67771.47,69312.77,73716.9,,,,,,,,Benin,BJ,CHAT,National,-,Total Number,Television
Television_Total Number_MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597735.4,697048.4,795823.4,897414.3,1000097.0,1103021.0,1203433.0,1225698.0,1244035.0,1260290.0,1278530.0,1290000.0,1296713.0,1298499.0,1287460.0,1276542.0,1272822.0,1269726.0,1264465.0,,,,,,,,Moldova,MD,CHAT,National,-,Total Number,Television
Television_Total Number_UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,3900.0,5800.0,6650.0,7500.0,9000.0,12000.0,13500.0,15000.0,28850.0,42700.0,56550.0,70400.0,71000.0,72500.0,74000.0,70000.0,71000.0,73000.0,75000.0,75500.0,76000.0,82700.0,90000.0,107000.0,127000.0,151000.0,180000.0,192000.0,205000.0,219000.0,234000.0,250000.0,300000.0,315000.0,331000.0,347000.0,,,,,,,,,,Uganda,UG,CHAT,National,-,Total Number,Television
Television_Total Number_CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,,200000.0,275000.0,300000.0,315000.0,365000.0,500000.0,500000.0,520000.0,525000.0,550000.0,552500.0,555000.0,565000.0,575000.0,417500.0,260000.0,312000.0,365000.0,443330.0,521660.0,600000.0,650000.0,655000.0,660000.0,680000.0,700000.0,860000.0,1050000.0,1290000.0,1580000.0,1940000.0,1990000.0,2040000.0,2090000.0,2150000.0,2200000.0,2260000.0,2320000.0,2380000.0,2440000.0,2500000.0,2600000.0,2640000.0,2701336.0,2750078.0,2747256.0,2818243.0,,,,,,,,Cuba,CU,CHAT,National,-,Total Number,Television
Television_Total Number_DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542000.0,708000.0,787000.0,875000.0,973000.0,1081000.0,1202000.0,1336000.0,1485000.0,1651000.0,1835000.0,1887000.0,1940000.0,1995000.0,2052000.0,2110000.0,2191000.0,2276000.0,2364000.0,2455000.0,2550000.0,2575000.0,2599000.0,2624000.0,2650000.0,2675000.0,2690000.0,2705000.0,2720000.0,2735000.0,2750000.0,2810000.0,2857000.0,2904000.0,2951000.0,3000000.0,3100000.0,3121000.0,3142000.0,3163000.0,,,,,,,,,,Denmark,DK,CHAT,National,-,Total Number,Television
Television_Total Number_GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14102.9,14453.31,23150.77,25745.91,28274.75,28988.01,29774.44,30512.5,31283.83,40059.66,44372.04,48658.82,53052.63,61707.32,74448.27,,,,,,,,Guyana,GY,CHAT,National,-,Total Number,Television
Television_Total Number_LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,25000.0,25930.0,26890.0,27890.0,28930.0,30000.0,32530.0,35280.0,38260.0,41490.0,45000.0,50000.0,52000.0,54000.0,56000.0,,,,,,,,,,Laos,LA,CHAT,National,-,Total Number,Television
Television_Total Number_RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6160.0,7120.0,8080.0,9040.0,10000.0,321250.0,632500.0,943750.0,1255000.0,1566250.0,1877500.0,2188750.0,2500000.0,3600000.0,4788000.0,6000000.0,8300000.0,10400000.0,12900000.0,15700000.0,19000000.0,22700000.0,26800000.0,30700000.0,34800000.0,39300000.0,45400000.0,49200000.0,52500000.0,55200000.0,64000000.0,75000000.0,77500000.0,80000000.0,83000000.0,83400000.0,83800000.0,84200000.0,84600000.0,85000000.0,86200000.0,87500000.0,88700000.0,90000000.0,91300000.0,54400000.0,54800000.0,55200000.0,55600000.0,56000000.0,60000000.0,60500000.0,61000000.0,61500000.0,,,,,,,,,,Russia,RU,CHAT,National,-,Total Number,Television
Television_Total Number_BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.0,7330.0,11000.0,17590.0,28140.0,45000.0,65760.0,96110.0,140460.0,205280.0,300000.0,321000.0,343000.0,367000.0,393000.0,420000.0,472000.0,530000.0,595000.0,667000.0,750000.0,769000.0,789000.0,808000.0,829000.0,850000.0,880000.0,900000.0,942739.8,972712.9,1016504.0,,,,,,,,,Bolivia,BO,CHAT,National,-,Total Number,Television
Television_Total Number_SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,16000.0,,,25000.0,28000.0,31000.0,32000.0,31000.0,33000.0,34093.41,36652.85,37669.32,38893.09,40921.35,40000.0,40509.92,42272.41,43419.11,45194.09,44816.98,49070.57,51032.3,51831.66,55655.34,55275.0,54933.37,54456.78,58840.58,68157.9,79804.88,89921.23,95062.15,95699.53,97674.42,107718.9,112125.0,,,,,,,,Suriname,SR,CHAT,National,-,Total Number,Television
Television_Total Number_SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,400.0,600.0,1100.0,2000.0,2500.0,2660.0,2830.0,3000.0,3100.0,5000.0,6000.0,6000.0,6000.0,7300.0,8600.0,12500.0,20000.0,21000.0,23000.0,24000.0,26000.0,28000.0,30000.0,32000.0,34000.0,37000.0,39000.0,42000.0,43000.0,45000.0,46000.0,48000.0,49000.0,51000.0,53000.0,55000.0,57000.0,,,,,,,,,,Sierra Leone,SL,CHAT,National,-,Total Number,Television
Television_Total Number_AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101284.0,1101271.0,1201802.0,1305938.0,1310351.0,1404814.0,1412726.0,1528507.0,1510596.0,1516849.0,1627137.0,1623529.0,1631786.0,1639818.0,1848682.0,2012042.0,2053501.0,2052531.0,2537542.0,2710281.0,,,,,,,Azerbaijan,AZ,CHAT,National,-,Total Number,Television
Television_Total Number_OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2487.074,4969.775,14949.36,24958.46,35000.0,37704.6,41439.48,810654.4,858275.2,900000.0,928711.4,953667.1,971384.1,1035811.0,1068561.0,1109337.0,1186574.0,1299952.0,1293582.0,1287819.0,1284260.0,1343305.0,1352981.0,1350317.0,1357794.0,1365120.0,1404279.0,,,,,,,Oman,OM,CHAT,National,-,Total Number,Television
Television_Total Number_CSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000.0,1089000.0,1356000.0,1630000.0,1899000.0,2113000.0,2375000.0,2600000.0,2864000.0,2996000.0,3091000.0,3301000.0,3525000.0,3764000.0,4019000.0,4292000.0,4583000.0,4894000.0,5227000.0,5581000.0,5960000.0,5984000.0,6008000.0,6032000.0,6056000.0,6080000.0,6152000.0,6225000.0,6299000.0,6374000.0,6450000.0,6527000.0,6604000.0,,,,,,,,,,,,,,,,,Czechoslovakia,CSK,CHAT,National,-,Total Number,Television
Television_Total Number_LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,8000.0,8000.0,55000.0,100000.0,120000.0,135000.0,145000.0,285000.0,375000.0,250000.0,260000.0,300000.0,320000.0,350000.0,380000.0,410000.0,463000.0,522000.0,589000.0,665000.0,750000.0,760000.0,770000.0,780000.0,790000.0,800000.0,820000.0,830000.0,850000.0,870000.0,890000.0,920000.0,962000.0,1006000.0,1052000.0,1100000.0,1150000.0,1180000.0,1211000.0,1242000.0,,,,,,,,,,Lebanon,LB,CHAT,National,-,Total Number,Television
Television_Total Number_MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,400.0,600.0,1010.0,1420.0,1840.0,2250.0,2670.0,3080.0,3500.0,3600.0,4090.0,4650.0,5280.0,6000.0,9000.0,13400.0,20100.0,30100.0,45000.0,51000.0,58000.0,66000.0,75000.0,85000.0,89000.0,94000.0,99000.0,104000.0,110000.0,140000.0,142000.0,144000.0,146000.0,,,,,,,,,,Mongolia,MN,CHAT,National,-,Total Number,Television
Television_Total Number_PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,30000.0,30000.0,48000.0,65000.0,70000.0,77000.0,77000.0,77000.0,125000.0,141000.0,158000.0,164750.0,171500.0,178250.0,185000.0,186000.0,206000.0,208000.0,220000.0,225000.0,246000.0,268000.0,293000.0,320000.0,350000.0,360000.0,370000.0,380000.0,390000.0,400000.0,411000.0,423000.0,435000.0,447000.0,460000.0,500000.0,510000.0,529425.4,539117.8,552871.5,561712.2,561836.1,,,,,,,Panama,PA,CHAT,National,-,Total Number,Television
Television_Total Number_DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,5000.0,6000.0,7000.0,,15000.0,16000.0,18000.0,18000.0,11000.0,19000.0,35000.0,50000.0,65000.0,75000.0,75000.0,100000.0,100000.0,125000.0,150000.0,155000.0,156500.0,158000.0,160000.0,272750.0,385500.0,385250.0,385000.0,386000.0,387000.0,388000.0,422230.0,459470.0,500000.0,523000.0,548000.0,573000.0,600000.0,624000.0,648000.0,674000.0,700000.0,728000.0,750000.0,770000.0,790000.0,810000.0,,,,,,,,,,Dominican Republic,DO,CHAT,National,-,Total Number,Television
Television_Total Number_GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,110.0,110.0,110.0,120.0,120.0,120.0,130.0,,,,,,,,,,Guinea-Bissau,GW,CHAT,National,-,Total Number,Television
Television_Total Number_US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,18000.0,105000.0,3000000.0,7781810.0,12600000.0,17300000.0,22100000.0,26900000.0,31700000.0,36500000.0,41300000.0,46000000.0,50800000.0,55600000.0,56300000.0,59000000.0,61900000.0,67100000.0,70400000.0,74100000.0,78000000.0,78000000.0,81000000.0,84600000.0,93000000.0,99000000.0,110000000.0,113000000.0,113000000.0,115000000.0,116000000.0,138000000.0,144000000.0,151000000.0,158000000.0,166000000.0,173000000.0,182000000.0,190000000.0,193000000.0,195000000.0,198000000.0,200000000.0,203000000.0,205000000.0,208000000.0,210000000.0,213000000.0,215000000.0,217000000.0,219000000.0,232000000.0,234000000.0,236000000.0,267000000.0,,,,,,,,United States,US,CHAT,National,-,Total Number,Television
Television_Total Number_PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426000.0,648000.0,959000.0,1295000.0,1698000.0,2078000.0,2440000.0,2865000.0,3365000.0,3951000.0,4640000.0,5060000.0,5520000.0,6020000.0,6560000.0,7160000.0,7450000.0,7760000.0,8080000.0,8410000.0,8750000.0,9060000.0,9380000.0,9710000.0,10100000.0,10400000.0,10600000.0,10900000.0,11100000.0,11400000.0,11600000.0,11700000.0,11800000.0,11900000.0,11900000.0,12000000.0,13000000.0,13100000.0,13100000.0,13200000.0,,,,,,,,,,Poland,PL,CHAT,National,-,Total Number,Television
Television_Total Number_SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,10000.0,16000.0,20000.0,20000.0,25000.0,30000.0,30000.0,35000.0,40000.0,45000.0,45000.0,75000.0,92000.0,97310.0,102630.0,107950.0,121470.0,135000.0,170450.0,205900.0,241350.0,276800.0,282600.0,288400.0,294200.0,300000.0,325000.0,350000.0,390000.0,434000.0,484000.0,539000.0,600000.0,872000.0,1269000.0,1845000.0,2682000.0,3900000.0,3910000.0,4000000.0,4090000.0,4190000.0,,,,,,,,,,El Salvador,SV,CHAT,National,-,Total Number,Television
