ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
RCV1 Vaccine_Share of Population_ME,Montenegro,RCV1 Vaccine,0.18,0.24,0.33,0.42,0.58,0.47,0.64,0.76,0.88,0.9,0.91,0.9,0.86,0.89,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ME
RCV1 Vaccine_Share of Population_MA,Morocco,RCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,,,,0.92,0.92,0.92,0.91,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MA
RCV1 Vaccine_Share of Population_MZ,Mozambique,RCV1 Vaccine,0.84,0.81,0.87,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MZ
RCV1 Vaccine_Share of Population_MM,Myanmar,RCV1 Vaccine,0.44,0.91,0.84,0.93,0.83,0.91,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MM
RCV1 Vaccine_Share of Population_NA,Namibia,RCV1 Vaccine,0.9,0.9,0.8,0.82,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NA
RCV1 Vaccine_Share of Population_NR,Nauru,RCV1 Vaccine,0.98,0.98,0.95,0.99,0.95,0.98,0.98,0.98,0.97,0.96,0.99,0.99,0.92,0.99,0.99,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NR
RCV1 Vaccine_Share of Population_NP,Nepal,RCV1 Vaccine,0.9,0.87,0.92,0.91,0.9,0.83,0.85,0.88,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NP
RCV1 Vaccine_Share of Population_NL,Netherlands,RCV1 Vaccine,0.93,0.94,0.94,0.93,0.93,0.94,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,%,Share of Population,UNICEF,National,NL
RCV1 Vaccine_Share of Population_NZ,New Zealand,RCV1 Vaccine,0.91,0.91,0.92,0.92,0.93,0.92,0.93,0.93,0.92,0.92,0.93,0.91,0.89,0.86,0.79,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.83,0.81,0.99,0.92,0.84,0.87,0.85,0.82,0.82,0.9,0.83,0.75,0.67,0.6,0.64,0.67,0.71,0.74,0.77,0.8,%,Share of Population,UNICEF,National,NZ
RCV1 Vaccine_Share of Population_NI,Nicaragua,RCV1 Vaccine,0.83,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.84,0.93,0.98,0.99,0.86,0.87,0.91,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NI
RCV1 Vaccine_Share of Population_NU,Niue,RCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.86,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.34,0.99,0.99,0.99,0.99,0.99,0.99,0.94,0.94,0.73,0.52,0.52,0.58,0.65,0.71,0.77,%,Share of Population,UNICEF,National,NU
RCV1 Vaccine_Share of Population_NO,Norway,RCV1 Vaccine,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.93,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.9,0.89,0.86,0.87,0.9,0.88,0.9,0.91,0.93,0.92,0.92,0.94,0.93,0.96,0.94,0.87,0.84,0.87,0.87,0.87,0.9,0.8,0.8,,,,%,Share of Population,UNICEF,National,NO
RCV1 Vaccine_Share of Population_OM,Oman,RCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.96,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,OM
RCV1 Vaccine_Share of Population_PW,Palau,RCV1 Vaccine,0.93,0.93,0.97,0.9,0.93,0.96,0.95,0.83,0.99,0.91,0.85,0.39,0.75,0.97,0.91,0.98,0.98,0.99,0.99,0.99,0.91,0.83,0.96,0.74,0.83,0.99,0.99,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PW
RCV1 Vaccine_Share of Population_PA,Panama,RCV1 Vaccine,0.8,0.8,0.97,0.98,0.98,0.95,0.93,0.9,0.92,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.99,0.97,0.95,0.95,0.95,0.97,0.9,0.96,0.92,0.9,0.84,0.84,0.83,0.76,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PA
RCV1 Vaccine_Share of Population_PG,Papua New Guinea,RCV1 Vaccine,0.38,0.47,0.37,0.37,0.38,0.46,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PG
RCV1 Vaccine_Share of Population_PY,Paraguay,RCV1 Vaccine,0.68,0.8,0.87,0.93,0.92,0.85,0.78,0.84,0.88,0.88,0.91,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.86,0.9,0.92,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PY
RCV1 Vaccine_Share of Population_PE,Peru,RCV1 Vaccine,0.78,0.77,0.85,0.85,0.83,0.88,0.92,0.89,0.85,0.94,0.96,0.94,0.91,0.92,0.92,0.93,0.77,0.85,0.95,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PE
RCV1 Vaccine_Share of Population_PH,Philippines,RCV1 Vaccine,0.57,0.72,0.75,0.77,0.78,0.8,0.8,0.81,0.83,0.84,0.86,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PH
RCV1 Vaccine_Share of Population_PL,Poland,RCV1 Vaccine,0.8,0.8,0.93,0.93,0.94,0.96,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.95,0.95,0.95,,,,,,,,,%,Share of Population,UNICEF,National,PL
RCV1 Vaccine_Share of Population_PT,Portugal,RCV1 Vaccine,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.95,0.97,0.95,0.97,0.93,0.95,0.96,0.93,0.9,0.87,0.92,0.96,0.96,0.99,0.94,0.91,0.95,0.99,0.96,0.85,0.96,0.84,0.81,0.75,0.7,0.48,,,,,%,Share of Population,UNICEF,National,PT
RCV1 Vaccine_Share of Population_QA,Qatar,RCV1 Vaccine,0.99,0.9,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.98,0.99,0.99,0.96,0.92,0.99,0.99,0.99,0.93,0.99,0.92,0.91,0.87,0.89,0.87,0.9,0.87,0.86,0.86,0.86,,,,,,,,,,,,,%,Share of Population,UNICEF,National,QA
RCV1 Vaccine_Share of Population_KR,Republic of Korea,RCV1 Vaccine,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.93,0.92,0.92,0.99,0.99,0.99,0.96,0.97,0.96,0.95,0.9,0.85,0.85,0.89,0.93,0.92,0.92,0.93,0.93,0.93,0.95,0.7,0.82,0.89,0.89,0.61,0.33,0.05,,,%,Share of Population,UNICEF,National,KR
RCV1 Vaccine_Share of Population_MD,Republic of Moldova,RCV1 Vaccine,0.83,0.84,0.97,0.93,0.93,0.88,0.89,0.9,0.91,0.91,0.91,0.97,0.9,0.95,0.96,0.96,0.97,0.96,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MD
RCV1 Vaccine_Share of Population_MK,Republic of North Macedonia,RCV1 Vaccine,0.7,0.63,0.75,0.75,0.83,0.82,0.89,0.93,0.96,0.96,0.97,0.98,0.96,0.98,0.96,0.94,0.96,0.96,0.96,0.98,0.92,0.97,0.98,0.96,0.98,0.91,0.97,0.88,0.98,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MK
RCV1 Vaccine_Share of Population_RO,Romania,RCV1 Vaccine,0.86,0.87,0.9,0.9,0.86,0.86,0.86,0.89,0.92,0.94,0.93,0.95,0.96,0.96,0.97,0.95,0.97,0.97,0.97,0.98,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,RO
RCV1 Vaccine_Share of Population_RU,Russian Federation,RCV1 Vaccine,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,RU
RCV1 Vaccine_Share of Population_RW,Rwanda,RCV1 Vaccine,0.87,0.94,0.96,0.99,0.97,0.95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,RW
RCV1 Vaccine_Share of Population_KN,Saint Kitts and Nevis,RCV1 Vaccine,0.96,0.95,0.97,0.96,0.93,0.98,0.95,0.93,0.99,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.9,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9,0.77,0.91,,,,,,,,%,Share of Population,UNICEF,National,KN
RCV1 Vaccine_Share of Population_LC,Saint Lucia,RCV1 Vaccine,0.77,0.89,0.96,0.86,0.87,0.99,0.97,0.99,0.99,0.99,0.91,0.95,0.99,0.99,0.94,0.94,0.94,0.95,0.9,0.98,0.89,0.88,0.95,0.9,0.95,0.95,0.94,0.92,0.94,0.75,0.97,0.82,0.91,0.83,0.81,0.91,,,,,,,%,Share of Population,UNICEF,National,LC
RCV1 Vaccine_Share of Population_VC,Saint Vincent and the Grenadines,RCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.94,0.97,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.94,0.99,0.98,0.96,0.87,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,%,Share of Population,UNICEF,National,VC
RCV1 Vaccine_Share of Population_WS,Samoa,RCV1 Vaccine,0.62,0.66,0.96,0.4,0.67,0.75,0.75,0.85,0.92,0.76,0.59,0.56,0.45,0.44,0.63,0.54,0.57,0.25,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,WS
RCV1 Vaccine_Share of Population_SM,San Marino,RCV1 Vaccine,0.89,0.9,0.86,0.89,0.86,0.82,0.84,0.81,0.82,0.84,0.9,0.88,0.88,0.86,0.9,0.9,0.94,0.94,0.94,0.96,0.97,0.99,0.99,0.99,0.98,0.98,0.97,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SM
RCV1 Vaccine_Share of Population_ST,Sao Tome and Principe,RCV1 Vaccine,0.77,0.86,0.95,0.95,0.9,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ST
RCV1 Vaccine_Share of Population_SA,Saudi Arabia,RCV1 Vaccine,0.98,0.96,0.95,0.98,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.97,0.97,0.96,0.97,0.94,0.94,0.92,0.93,0.92,0.92,0.94,0.93,0.91,0.88,0.95,,,,,,,,,,,,%,Share of Population,UNICEF,National,SA
RCV1 Vaccine_Share of Population_SN,Senegal,RCV1 Vaccine,0.87,0.88,0.89,0.86,0.9,0.93,0.8,0.8,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SN
RCV1 Vaccine_Share of Population_RS,Serbia,RCV1 Vaccine,0.78,0.78,0.87,0.92,0.86,0.82,0.86,0.86,0.92,0.87,0.93,0.95,0.95,0.92,0.95,0.88,0.96,0.89,0.87,0.92,0.9,0.89,0.84,0.88,0.92,0.9,0.86,0.81,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,RS
RCV1 Vaccine_Share of Population_SC,Seychelles,RCV1 Vaccine,0.94,0.97,0.99,0.96,0.99,0.97,0.98,0.99,0.97,0.98,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.95,0.97,0.99,0.93,0.99,0.98,0.97,0.92,0.92,0.92,0.89,0.86,0.89,0.89,0.95,0.95,0.9,0.77,0.98,0.64,0.29,,%,Share of Population,UNICEF,National,SC
RCV1 Vaccine_Share of Population_SL,Sierra Leone,RCV1 Vaccine,0.87,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SL
RCV1 Vaccine_Share of Population_SG,Singapore,RCV1 Vaccine,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.93,0.94,0.95,0.96,0.97,0.96,0.98,0.97,0.97,0.95,0.87,0.89,0.92,0.84,,,,,,,,,,,%,Share of Population,UNICEF,National,SG
RCV1 Vaccine_Share of Population_SK,Slovakia,RCV1 Vaccine,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.97,0.98,0.99,0.98,0.98,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.97,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SK
RCV1 Vaccine_Share of Population_SI,Slovenia,RCV1 Vaccine,0.95,0.94,0.94,0.93,0.93,0.92,0.94,0.94,0.94,0.95,0.96,0.95,0.95,0.96,0.96,0.96,0.94,0.94,0.94,0.93,0.94,0.95,0.98,0.93,0.82,0.93,0.93,0.91,0.9,0.9,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SI
RCV1 Vaccine_Share of Population_SB,Solomon Islands,RCV1 Vaccine,0.67,0.81,0.81,0.93,0.84,0.82,0.75,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SB
RCV1 Vaccine_Share of Population_ES,Spain,RCV1 Vaccine,0.95,0.96,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.97,0.97,0.95,0.98,0.98,0.97,0.97,0.97,0.97,0.98,0.97,0.96,0.94,0.95,0.93,0.93,0.9,0.9,0.9,0.9,0.83,0.85,0.99,0.97,0.84,0.85,0.83,0.79,0.68,0.4,0.27,0.08,,%,Share of Population,UNICEF,National,ES
RCV1 Vaccine_Share of Population_LK,Sri Lanka,RCV1 Vaccine,0.97,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.98,0.98,0.99,0.99,0.96,0.99,0.99,0.99,0.99,0.95,0.94,0.94,0.89,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LK
RCV1 Vaccine_Share of Population_PS,State of Palestine,RCV1 Vaccine,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.94,0.97,0.99,0.87,0.92,0.97,0.94,0.94,0.93,0.94,0.95,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PS
RCV1 Vaccine_Share of Population_SR,Suriname,RCV1 Vaccine,0.58,0.45,0.64,0.77,0.76,0.76,0.76,0.7,0.81,0.64,0.79,0.87,0.88,0.86,0.85,0.83,0.91,0.86,0.69,0.73,0.82,0.84,0.85,0.82,0.79,0.87,0.85,0.72,0.61,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SR
RCV1 Vaccine_Share of Population_SE,Sweden,RCV1 Vaccine,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.95,0.94,0.91,0.89,0.94,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.91,,,%,Share of Population,UNICEF,National,SE
RCV1 Vaccine_Share of Population_CH,Switzerland,RCV1 Vaccine,0.95,0.97,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.87,0.87,0.87,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.9,0.9,0.7,0.7,0.7,,,,,,,%,Share of Population,UNICEF,National,CH
RCV1 Vaccine_Share of Population_SY,Syrian Arab Republic,RCV1 Vaccine,0.59,0.59,0.65,0.63,0.67,0.62,0.53,0.54,0.58,0.61,0.8,0.82,0.82,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.8,0.84,0.86,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SY
RCV1 Vaccine_Share of Population_TJ,Tajikistan,RCV1 Vaccine,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.98,0.92,0.94,0.98,0.94,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TJ
RCV1 Vaccine_Share of Population_TH,Thailand,RCV1 Vaccine,0.96,0.96,0.96,0.96,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.96,0.96,0.96,0.94,0.94,0.94,0.96,0.96,0.93,0.92,0.91,0.86,0.8,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TH
RCV1 Vaccine_Share of Population_TL,Timor-Leste,RCV1 Vaccine,0.79,0.79,0.85,0.77,0.77,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TL
RCV1 Vaccine_Share of Population_TG,Togo,RCV1 Vaccine,0.7,0.69,0.75,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TG
RCV1 Vaccine_Share of Population_TO,Tonga,RCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TO
RCV1 Vaccine_Share of Population_TT,Trinidad and Tobago,RCV1 Vaccine,0.93,0.91,0.99,0.9,0.93,0.86,0.89,0.96,0.91,0.85,0.92,0.92,0.94,0.91,0.91,0.89,0.93,0.95,0.88,0.87,0.91,0.9,0.88,0.9,0.88,0.88,0.84,0.86,0.87,0.83,0.93,0.7,0.59,0.72,0.68,0.42,0.32,0.1,,,,,%,Share of Population,UNICEF,National,TT
RCV1 Vaccine_Share of Population_TN,Tunisia,RCV1 Vaccine,0.95,0.98,0.98,0.96,0.98,0.96,0.98,0.98,0.94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TN
RCV1 Vaccine_Share of Population_TR,Türkiye,RCV1 Vaccine,0.96,0.95,0.97,0.96,0.96,0.98,0.97,0.94,0.98,0.96,0.98,0.97,0.97,0.97,0.96,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TR
RCV1 Vaccine_Share of Population_TM,Turkmenistan,RCV1 Vaccine,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TM
RCV1 Vaccine_Share of Population_TV,Tuvalu,RCV1 Vaccine,0.93,0.93,0.96,0.88,0.95,0.96,0.94,0.94,0.96,0.98,0.98,0.85,0.9,0.93,0.95,0.84,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TV
RCV1 Vaccine_Share of Population_UG,Uganda,RCV1 Vaccine,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,UG
RCV1 Vaccine_Share of Population_UA,Ukraine,RCV1 Vaccine,0.88,0.85,0.93,0.91,0.86,0.42,0.56,0.56,0.79,0.79,0.67,0.56,0.75,0.94,0.97,0.98,0.96,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,UA
RCV1 Vaccine_Share of Population_AE,United Arab Emirates,RCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.95,0.94,0.93,0.92,0.92,0.92,0.92,0.94,0.94,0.94,0.94,0.94,0.96,0.95,0.95,0.9,0.9,0.9,0.9,0.85,0.82,0.8,0.78,0.74,0.71,0.67,0.6,,,,,,%,Share of Population,UNICEF,National,AE
RCV1 Vaccine_Share of Population_GB,United Kingdom,RCV1 Vaccine,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.9,0.89,0.86,0.86,0.86,0.85,0.82,0.81,0.82,0.85,0.85,0.88,0.88,0.87,0.91,0.92,0.92,0.91,0.91,0.92,0.9,0.87,0.84,0.8,0.76,0.71,0.68,0.63,0.6,0.58,0.55,0.53,%,Share of Population,UNICEF,National,GB
RCV1 Vaccine_Share of Population_TZ,United Republic of Tanzania,RCV1 Vaccine,0.76,0.84,0.88,0.88,0.9,0.83,0.95,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TZ
RCV1 Vaccine_Share of Population_US,United States,RCV1 Vaccine,0.91,0.91,0.9,0.92,0.91,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.9,0.92,0.92,0.92,0.92,0.93,0.93,0.91,0.91,0.91,0.92,0.92,0.91,0.91,0.88,0.89,0.84,0.83,0.87,0.9,0.94,0.98,0.82,0.97,0.97,0.98,0.98,0.97,0.97,0.86,%,Share of Population,UNICEF,National,US
RCV1 Vaccine_Share of Population_UY,Uruguay,RCV1 Vaccine,0.96,0.95,0.96,0.97,0.96,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.95,0.96,0.94,0.95,0.95,0.95,0.95,0.94,0.89,0.99,0.96,0.92,0.89,0.9,0.9,0.9,0.93,0.96,0.97,0.82,0.72,0.88,0.82,0.59,0.66,0.65,0.52,,,%,Share of Population,UNICEF,National,UY
RCV1 Vaccine_Share of Population_UZ,Uzbekistan,RCV1 Vaccine,0.99,0.99,0.98,0.96,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.98,0.95,0.98,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,UZ
RCV1 Vaccine_Share of Population_VU,Vanuatu,RCV1 Vaccine,0.5,0.78,0.8,0.75,0.8,0.84,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,VU
RCV1 Vaccine_Share of Population_VE,Venezuela (Bolivarian Republic of),RCV1 Vaccine,0.68,0.76,0.93,0.74,0.96,0.88,0.92,0.89,0.85,0.87,0.86,0.79,0.87,0.93,0.87,0.82,0.76,0.8,0.83,0.83,0.98,0.84,0.84,0.92,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,VE
RCV1 Vaccine_Share of Population_VN,Viet Nam,RCV1 Vaccine,0.89,0.97,0.92,0.9,0.93,0.95,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,VN
RCV1 Vaccine_Share of Population_YE,Yemen,RCV1 Vaccine,0.71,0.68,0.67,0.64,0.65,0.7,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,YE
RCV1 Vaccine_Share of Population_ZM,Zambia,RCV1 Vaccine,0.9,0.96,0.93,0.94,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ZM
RCV1 Vaccine_Share of Population_ZW,Zimbabwe,RCV1 Vaccine,0.85,0.85,0.85,0.88,0.9,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ZW
ROTAC Vaccine_Share of Population_AF,Afghanistan,ROTAC Vaccine,0.59,0.62,0.58,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AF
ROTAC Vaccine_Share of Population_AL,Albania,ROTAC Vaccine,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AL
ROTAC Vaccine_Share of Population_AO,Angola,ROTAC Vaccine,0.36,0.39,0.58,0.48,0.43,0.44,0.4,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AO
ROTAC Vaccine_Share of Population_AR,Argentina,ROTAC Vaccine,0.74,0.72,0.77,0.8,0.78,0.75,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AR
ROTAC Vaccine_Share of Population_AM,Armenia,ROTAC Vaccine,0.92,0.92,0.92,0.93,0.94,0.94,0.93,0.91,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AM
ROTAC Vaccine_Share of Population_AU,Australia,ROTAC Vaccine,0.95,0.93,0.92,0.9,0.89,0.87,0.85,0.84,0.84,0.84,0.85,0.84,0.82,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AU
ROTAC Vaccine_Share of Population_AT,Austria,ROTAC Vaccine,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AT
ROTAC Vaccine_Share of Population_BS,Bahamas,ROTAC Vaccine,0.75,0.95,0.78,0.7,0.9,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BS
ROTAC Vaccine_Share of Population_BH,Bahrain,ROTAC Vaccine,0.99,0.98,0.99,0.98,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.59,0.9,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BH
ROTAC Vaccine_Share of Population_BE,Belgium,ROTAC Vaccine,0.86,0.84,0.84,0.87,0.87,0.87,0.88,0.86,0.86,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BE
ROTAC Vaccine_Share of Population_BJ,Benin,ROTAC Vaccine,0.76,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BJ
ROTAC Vaccine_Share of Population_BO,Bolivia (Plurinational State of),ROTAC Vaccine,0.71,0.74,0.78,0.87,0.84,0.87,0.89,0.85,0.85,0.91,0.91,0.87,0.76,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BO
