ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Passenger Vehicles_Total Number_IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,22700.0,21100.0,17100.0,6800.0,23900.0,31500.0,34100.0,41000.0,53800.0,57000.0,84800.0,105000.0,119000.0,144000.0,170000.0,183000.0,186000.0,188000.0,219000.0,236000.0,244000.0,222000.0,271000.0,289000.0,290000.0,270000.0,97600.0,73800.0,,,,150000.0,184000.0,219000.0,267000.0,342000.0,425000.0,510000.0,613000.0,744000.0,879000.0,1031000.0,1231000.0,1393000.0,1644000.0,1995000.0,2444000.0,3030000.0,3913000.0,4675000.0,5473000.0,6357000.0,7311000.0,8266000.0,9174000.0,10200000.0,11300000.0,12500000.0,13400000.0,14300000.0,15100000.0,15900000.0,16400000.0,16200000.0,17100000.0,17700000.0,18600000.0,19600000.0,20400000.0,20900000.0,22500000.0,23500000.0,24300000.0,25300000.0,26300000.0,27400000.0,28000000.0,29400000.0,29700000.0,29700000.0,30000000.0,30600000.0,31000000.0,31200000.0,31200000.0,,,,,,,,,,Italy,IT,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,500.0,600.0,600.0,700.0,700.0,800.0,700.0,700.0,800.0,800.0,800.0,,900.0,1000.0,900.0,900.0,800.0,800.0,800.0,800.0,1100.0,1400.0,1800.0,2100.0,2400.0,2700.0,2900.0,3200.0,3100.0,3500.0,4000.0,4600.0,5000.0,4900.0,,5500.0,6600.0,8000.0,6400.0,8300.0,8400.0,8900.0,9900.0,9800.0,10000.0,10000.0,10000.0,11000.0,11000.0,10000.0,11000.0,13000.0,13000.0,12000.0,14000.0,14000.0,14000.0,14000.0,14000.0,,15000.0,19000.0,16000.0,22000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,Malawi,MW,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,4500.0,6000.0,7900.0,9900.0,13000.0,17000.0,21000.0,25000.0,28000.0,32000.0,35000.0,40000.0,42000.0,45000.0,47000.0,,,,,,,,50700.0,55800.0,23900.0,31100.0,38900.0,51300.0,65400.0,81400.0,97900.0,117400.0,,,,117000.0,125000.0,137000.0,143000.0,151000.0,158000.0,163000.0,169000.0,178000.0,190000.0,201000.0,223000.0,242000.0,260000.0,281000.0,299000.0,320000.0,347000.0,374000.0,394000.0,413000.0,430000.0,445000.0,463000.0,477000.0,491000.0,508000.0,527000.0,554000.0,589000.0,634000.0,670000.0,707000.0,778968.8,849391.1,943965.7,991849.8,1018076.0,1065090.0,1111000.0,1157758.0,,,,,,,,,,Morocco,MA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119824.5,120862.7,120099.1,116284.1,116242.0,119233.2,124910.1,132464.0,139740.0,150954.0,157080.0,,,,,,,,,Iceland,IS,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242002.6,261092.9,283467.0,317430.2,337806.7,383449.1,406604.4,411600.0,432432.0,438944.0,464430.0,,,,,,,,,Estonia,EE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,9300.0,8000.0,8700.0,8000.0,7400.0,9200.0,7700.0,9400.0,11000.0,14000.0,13000.0,14000.0,15000.0,17000.0,17000.0,16000.0,16000.0,17000.0,17000.0,21000.0,23000.0,25000.0,32000.0,34000.0,38000.0,49000.0,52000.0,54000.0,55000.0,62000.0,70000.0,73000.0,79000.0,89000.0,100000.0,111000.0,124000.0,155000.0,178000.0,195000.0,158000.0,220000.0,230000.0,,232000.0,247000.0,267000.0,257000.0,278000.0,300000.0,302000.0,303000.0,309000.0,331000.0,360000.0,372000.0,374000.0,376000.0,377000.0,377000.0,377000.0,373000.0,368000.0,379000.0,402000.0,418000.0,444000.0,506000.0,557000.0,579000.0,,,,,,,,,,,,Peru,PE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.05,1912.4,1559.88,1409.5,1091.55,933.6,651.97,,,,,,,,,,,,,Tajikistan,TJ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259000.0,,406000.0,,,,,794000.0,966000.0,1115000.0,1304000.0,1464000.0,1622000.0,1852000.0,2262000.0,2859000.0,3497000.0,4179000.0,4880000.0,5806000.0,,,,,,,,,,,,China,CN,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282725.3,328437.6,350003.4,388003.4,251589.5,331829.1,379902.4,436100.0,484410.0,528190.0,557420.0,,,,,,,,,Latvia,LV,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178001.3,181995.5,185991.1,188992.5,193007.0,196995.2,196820.4,,,,,,,,,,,,,United Arab Emirates,AE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7404.705,,,,,,,,,6022.72,6224.24,6370.56,6855.2,7837.25,7994.55,8644.01,,,,,,,,,,,,,Gambia,GM,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578241.2,594373.8,606948.2,632626.6,657324.8,698211.4,727551.3,764610.0,799149.0,828162.0,847314.0,,,,,,,,,Slovenia,SI,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,2400.0,2700.0,,,,,,,,,2700.0,,,,,,,8100.0,,13000.0,14000.0,16000.0,18000.0,20000.0,22000.0,23000.0,25000.0,27000.0,28000.0,30000.0,32000.0,34000.0,36000.0,38000.0,40000.0,43000.0,44000.0,45000.0,47000.0,49000.0,51000.0,52000.0,56000.0,58000.0,59000.0,61000.0,62000.0,62000.0,63000.0,63000.0,63000.0,64000.0,65000.0,66000.0,67000.0,68000.0,69000.0,72000.0,73000.0,75000.0,77000.0,,,,,,,,,,,,Senegal,SN,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,29000.0,45000.0,52000.0,60000.0,68000.0,75000.0,81000.0,85000.0,90000.0,88000.0,89000.0,91000.0,94000.0,100000.0,,,,,,,47000.0,68000.0,86000.0,113000.0,139000.0,157000.0,173000.0,188000.0,219000.0,268000.0,328000.0,376000.0,421000.0,457000.0,522000.0,616000.0,730000.0,866000.0,1059000.0,1273000.0,1502000.0,1725000.0,1990000.0,2290000.0,2600000.0,2800000.0,3050000.0,2957000.0,3153000.0,3399000.0,3629000.0,3851000.0,4016000.0,4312000.0,4515000.0,4594000.0,4630000.0,4728000.0,4818000.0,4901000.0,4950000.0,5118000.0,5251000.0,5371000.0,5509000.0,5569000.0,5658000.0,5755000.0,5456000.0,5581000.0,5664000.0,5810000.0,5931000.0,,,,,,,,,,,Netherlands,NL,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485011.8,481873.9,479325.9,478986.6,468746.5,360564.3,323613.8,260680.0,254736.0,243294.0,289410.0,,,,,,,,,Georgia,GE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_TZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,1000.0,1100.0,1200.0,1400.0,1800.0,1800.0,1800.0,2000.0,2200.0,3200.0,,3600.0,,,,,,,,,3500.0,5000.0,6400.0,7900.0,9200.0,10000.0,11000.0,14000.0,15000.0,17000.0,20000.0,21000.0,24000.0,27000.0,28000.0,30000.0,33000.0,33000.0,32000.0,36000.0,30000.0,28000.0,31000.0,34000.0,35000.0,35000.0,36000.0,39000.0,41000.0,42000.0,44000.0,45000.0,44000.0,45000.0,43000.0,49000.0,48000.0,49000.0,49000.0,49000.0,49000.0,50000.0,49000.0,40000.0,44000.0,44000.0,,,,,,,,,,,,,,,,,Tanzania,TZ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100.0,,,,4300.0,,,3800.0,4600.0,,,,,3600.0,3600.0,3400.0,4700.0,5800.0,8000.0,10000.0,13000.0,16000.0,24000.0,28000.0,29000.0,30000.0,33000.0,37000.0,34000.0,38000.0,46000.0,52000.0,61000.0,72000.0,79000.0,88000.0,92000.0,112000.0,125000.0,137000.0,138000.0,153000.0,187000.0,240000.0,313000.0,403000.0,489000.0,560000.0,624000.0,689000.0,741000.0,776000.0,811000.0,856000.0,920000.0,983000.0,1087000.0,1193000.0,1310000.0,1435000.0,1650000.0,1864000.0,2181000.0,2620000.0,2862000.0,3059000.0,3274000.0,3570000.0,3838000.0,4072000.0,4422000.0,4535000.0,4600000.0,4700000.0,,,,,,Turkey,TR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,800.0,900.0,1600.0,2300.0,3300.0,4400.0,4600.0,5800.0,8000.0,9700.0,12000.0,14000.0,18000.0,20000.0,24000.0,29000.0,35000.0,42000.0,53000.0,63000.0,77000.0,91000.0,100000.0,115000.0,153000.0,199000.0,234000.0,263000.0,221000.0,263000.0,318000.0,384000.0,427000.0,485000.0,403000.0,410000.0,408000.0,420000.0,428000.0,433000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,,,,,,,,,,,,,,,,Libya,LY,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,700.0,500.0,,,,,,,300.0,,,,,,,,,700.0,,1600.0,2100.0,,2800.0,2800.0,3400.0,4400.0,5100.0,5900.0,6900.0,7800.0,9500.0,10000.0,11000.0,12000.0,13000.0,14000.0,14000.0,14000.0,15000.0,17000.0,18000.0,19000.0,20000.0,21000.0,21000.0,23000.0,24000.0,25000.0,25000.0,25000.0,26000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,23000.0,23000.0,23000.0,24000.0,26000.0,,,,,,,,,,,Benin,BJ,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209027.0,218043.6,221901.0,166441.4,169398.1,165923.4,177325.0,241472.0,262239.0,274432.0,,,,,,,,,,Moldova,MD,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,,,,,,2000.0,2300.0,2900.0,3700.0,4400.0,5200.0,6600.0,7300.0,8300.0,9300.0,13000.0,16000.0,18000.0,20000.0,21000.0,23000.0,23000.0,22000.0,24000.0,26000.0,27000.0,28000.0,29000.0,26000.0,28000.0,29000.0,25000.0,26000.0,27000.0,27000.0,28000.0,17000.0,16000.0,16000.0,11000.0,12000.0,11000.0,10000.0,10000.0,10000.0,10000.0,12000.0,12000.0,13000.0,13000.0,13000.0,17000.0,18000.0,18000.0,19000.0,19000.0,19000.0,19000.0,,,,,,,,,,,,Uganda,UG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,33000.0,27000.0,,27000.0,,22000.0,22000.0,22000.0,26000.0,27000.0,28000.0,29000.0,30000.0,27000.0,23000.0,22000.0,23000.0,27000.0,37000.0,48000.0,57000.0,70000.0,84000.0,98000.0,13000.0,112000.0,126000.0,139000.0,158000.0,159000.0,174000.0,180000.0,,,,,,,70000.0,70000.0,71000.0,72000.0,72000.0,,70000.0,,,80000.0,158000.0,160000.0,153000.0,159000.0,171000.0,182000.0,190000.0,200000.0,206000.0,217000.0,229000.0,241000.0,,,,,,,,,,,,,,,,,,,,,Cuba,CU,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3800.0,5000.0,6400.0,,,13900.0,17600.0,,,37900.0,46400.0,,59100.0,62600.0,69200.0,78500.0,85200.0,83000.0,84100.0,88100.0,91700.0,95300.0,101000.0,108000.0,117000.0,7000.0,7600.0,7400.0,7200.0,6500.0,44500.0,100000.0,104000.0,108000.0,111000.0,118000.0,122000.0,133000.0,158000.0,194000.0,221000.0,249000.0,280000.0,310000.0,354000.0,408000.0,470000.0,548000.0,605000.0,675000.0,744000.0,813000.0,888000.0,955000.0,1023000.0,1077000.0,1147000.0,1203000.0,1245000.0,1256000.0,1295000.0,1338000.0,1375000.0,1408000.0,1423000.0,1390000.0,1367000.0,1358000.0,1390000.0,1440000.0,1501000.0,1558000.0,1587000.0,1596000.0,1598000.0,1590000.0,,1660501.0,1678797.0,1662321.0,1668621.0,1737355.0,1796560.0,1844748.0,1877607.0,1917060.0,,,,,,,,,Denmark,DK,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,900.0,900.0,1100.0,900.0,1100.0,1100.0,1200.0,1100.0,1200.0,1100.0,1200.0,1400.0,,,,,,,,,,1800.0,2200.0,2800.0,3200.0,3400.0,3900.0,4700.0,5300.0,5500.0,6400.0,7300.0,8200.0,7700.0,9800.0,10000.0,11000.0,7900.0,9100.0,10000.0,12000.0,13000.0,14000.0,16000.0,18000.0,20000.0,21000.0,23000.0,24000.0,26000.0,27000.0,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,GY,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,300.0,400.0,400.0,400.0,500.0,700.0,1700.0,3000.0,3900.0,3600.0,3200.0,4200.0,4600.0,4800.0,5800.0,6400.0,8100.0,9500.0,11000.0,11000.0,11000.0,12000.0,13000.0,14000.0,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laos,LA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9712578.0,10500000.0,11500000.0,12900000.0,14200000.0,15800000.0,16800000.0,17900000.0,18700000.0,19200000.0,,,,,,,,,Russia,RU,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,800.0,500.0,,,,,,,,900.0,900.0,,,,,,1700.0,1100.0,,1700.0,1700.0,1800.0,,2700.0,2700.0,2800.0,4000.0,4500.0,5400.0,5900.0,6300.0,6800.0,6800.0,6300.0,7800.0,8700.0,9900.0,12000.0,14000.0,15000.0,15000.0,19000.0,,25000.0,26000.0,29000.0,30000.0,33000.0,36000.0,39000.0,43000.0,50000.0,64000.0,67000.0,71000.0,76000.0,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,BO,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,,,,,,,,,,,,,,,,,,600.0,700.0,800.0,1000.0,1300.0,1500.0,,1300.0,1600.0,1800.0,2400.0,3000.0,3300.0,4200.0,5100.0,5700.0,6300.0,6800.0,7400.0,8100.0,8900.0,11000.0,13000.0,15000.0,17000.0,20000.0,22000.0,23000.0,25000.0,29000.0,33000.0,38000.0,,29000.0,30000.0,32000.0,31000.0,29000.0,32000.0,32000.0,32000.0,35000.0,37000.0,36000.0,39000.0,42504.75,46426.1,42926.29,49300.86,50331.06,49973.0,54496.0,59220.0,18275.0,,,,,,,,,Suriname,SR,CHAT,National,-,Total Number,Passenger Vehicles
