ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Telephones_Total Number_BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,6000.0,6000.0,7000.0,8000.0,8000.0,8000.0,9000.0,9000.0,9000.0,8000.0,8000.0,8000.0,10000.0,13021.432,15744.636,15997.494,17473.561,15387.323,16090.38,18098.588,19249.254,20249.285,20227.404,22347.582,,,,,,,Burundi,BI,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,9000.0,,10000.0,10000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,12000.0,13000.0,13000.0,14000.0,15000.0,19000.0,19000.0,20000.0,23000.0,25000.0,28000.0,33000.0,39000.0,47000.0,55000.0,63000.0,72000.0,83000.0,92000.0,98000.0,103000.0,109000.0,109000.0,114000.0,107000.0,114000.0,120000.0,125000.0,129000.0,142000.0,149000.0,168000.0,179000.0,310000.0,353000.0,406000.0,458000.0,501000.0,502000.0,503000.0,526000.0,547000.0,559000.0,591000.0,636000.0,677000.0,724000.0,782000.0,871000.0,915000.0,,,820000.0,932000.0,1014000.0,1119000.0,1244000.0,1304000.0,1410000.0,1652000.0,1883000.0,2187000.0,2444000.0,2750000.0,2988000.0,3331000.0,3861000.0,4235000.0,4654000.0,5058000.0,5529000.0,5981000.0,6468000.0,7057000.0,7752000.0,8528000.0,9371000.0,10322000.0,11345000.0,12612000.0,13700000.0,14501000.0,15246000.0,16125000.0,17088000.0,18092000.0,19277000.0,20453000.0,21680000.0,22992000.0,24331000.0,25615000.0,26874000.0,28052000.0,29300000.0,30716000.0,32037000.0,,,,,,,,,,,,,,,,,,,Italy,IT,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,5000.0,6000.0,6000.0,7000.0,8000.0,9000.0,10000.0,11000.0,11000.0,13000.0,13000.0,14000.0,16000.0,16000.0,18000.0,18000.0,19000.0,22000.0,23000.0,24000.0,25000.0,27000.0,28000.0,29000.0,29000.0,30000.0,31000.0,32000.0,29000.0,33000.0,37000.0,40000.0,42000.0,45000.0,47000.0,49000.0,51000.0,52000.0,53000.0,53000.0,,,,,,,,,,,,,,,,,,,,,Madagascar,MG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,39000.0,,46000.0,50000.0,57000.0,58000.0,58000.0,59000.0,,,94000.0,,,105000.0,108000.0,130000.0,160000.0,163000.0,166000.0,170000.0,,,,,242000.0,,256000.0,273000.0,,380000.0,,373000.0,,,439000.0,492000.0,512000.0,550000.0,592000.0,636000.0,680000.0,746000.0,805000.0,843000.0,870000.0,928000.0,964000.0,1023000.0,1047000.0,1152000.0,1217000.0,1263000.0,1320000.0,1432000.0,1473000.0,1561000.0,1787000.0,2001000.0,2145000.0,2190000.0,2415000.0,2917000.0,3372000.0,4036000.0,4836000.0,5525000.0,6494000.0,7496000.0,8536000.0,9126000.0,9856000.0,10576000.0,11428000.0,12193000.0,13158000.0,13905000.0,,,,,,,,,,,,,,,,,,,,,Brazil,BR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,,,5000.0,,5000.0,,,,,9000.0,10000.0,10000.0,11000.0,11000.0,12000.0,12000.0,12000.0,12000.0,13000.0,13000.0,5000.0,5000.0,5000.0,6079.2671,6746.2949,7395.7915,8458.1328,10017.406,10164.5,9908.75,10193.842,9729.9092,8876.918,8688.4004,,,,,,,Central African Republic,CF,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,400.0,400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,7000.0,7000.0,,,11000.0,11000.0,11000.0,12000.0,13000.0,13000.0,13000.0,14000.0,15000.0,17000.0,18000.0,18000.0,19000.0,19000.0,19000.0,20000.0,19000.0,21000.0,26000.0,28330.59,30745.914,32407.502,33020.695,36078.887,38333.273,39792.289,39031.207,39991.266,37970.578,32470.072,,,,,,,Gabon,GA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,200.0,,,,,,,,,,2800.0,,,,,3700.0,,,,3800.0,,,,,,,,4400.0,4400.0,4900.0,5000.0,5100.0,4900.0,5300.0,5800.0,6000.0,5000.0,5200.0,7100.0,8900.0,,9900.0,10000.0,10000.0,11000.0,12000.0,16000.0,16000.0,18000.0,20000.0,21000.0,22000.0,20000.0,30000.0,38000.0,37000.0,35000.0,39000.0,41000.0,43000.0,47000.0,50000.0,55000.0,60000.0,72000.0,78000.0,83000.0,86000.0,100000.0,100000.0,116000.0,124000.0,133000.0,129000.0,136000.0,,,,,,,,,,,,,,,,,,,,,,El Salvador,SV,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,4000.0,5000.0,6000.0,6000.0,7000.0,8000.0,9000.0,9000.0,10000.0,11000.0,12000.0,13000.0,16000.0,17000.0,18000.0,20000.0,21000.0,21000.0,23000.0,24000.0,27000.0,30000.0,49000.0,53000.0,56000.0,51000.0,50000.0,44000.0,49000.0,50000.0,51000.0,56000.0,57000.0,59000.0,59000.0,60000.0,62000.0,63000.0,63000.0,,,,,,,,,,,,,,,,,,,,,Mozambique,MZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000.0,3003990.5,3205906.0,3405771.8,3606036.8,3806236.3,4005650.3,4303755.5,4612943.5,4903096.0,5200306.5,5504223.5,5810310.5,6254173.0,6729428.5,7035350.0,7352725.0,7578045.5,7820250.0,8066155.5,8293457.5,9244617.0,9358222.0,9591800.0,9924516.0,10219833.0,10414400.0,10526475.0,,,,,,,Ukraine,UA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,8000.0,8000.0,9000.0,11000.0,11000.0,12000.0,12000.0,12000.0,12000.0,10000.0,10000.0,10000.0,12000.0,10000.0,10000.0,10000.0,10000.0,11000.0,12000.0,12000.0,13000.0,12000.0,13000.0,14000.0,15000.0,15000.0,16000.0,17000.0,19000.0,21000.0,23000.0,26000.0,28000.0,29000.0,31000.0,32000.0,36000.0,37000.0,33000.0,39000.0,41000.0,42000.0,43000.0,51000.0,51000.0,58000.0,60000.0,63000.0,64000.0,65000.0,68000.0,,72000.0,,74000.0,74000.0,84000.0,84000.0,110000.0,106000.0,106000.0,100000.0,117000.0,125000.0,132000.0,185000.0,,,,,,,,,,,,,,,,,,,,,Sri Lanka,LK,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,,,,,,,,,,,,7000.0,8000.0,10000.0,12000.0,13000.0,16000.0,17000.0,19000.0,25000.0,24000.0,26000.0,29000.0,31000.0,33000.0,35000.0,36000.0,37000.0,36000.0,44000.0,45000.0,49000.0,51000.0,52000.0,55000.0,60000.0,62000.0,67000.0,65000.0,67000.0,69000.0,70000.0,72000.0,74000.0,74000.0,77000.0,73000.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,,,,Ghana,GH,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,70018.305,80019.844,90029.867,100048.93,109884.77,119966.73,130074.49,140207.67,150222.38,160248.06,170456.94,180673.39,193888.83,209882.69,219880.11,238775.56,239714.06,245814.27,283602.63,300777.94,318806.63,350730.34,368332.19,373627.75,379436.91,378320.31,369528.34,,,,,,,Turkmenistan,TM,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,6000.0,6000.0,6000.0,7000.0,8000.0,9000.0,10000.0,11000.0,10000.0,10000.0,11000.0,15000.0,13000.0,10000.0,12000.0,15000.0,17000.0,20000.0,22000.0,24000.0,26000.0,27000.0,28000.0,15000.0,13000.0,13000.0,14000.0,13698.453,14422.965,15818.728,16825.852,17511.246,17815.514,17930.436,18853.084,19688.326,23671.955,25374.129,,,,,,,Sierra Leone,SL,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578638.13,557165.06,223541.17,204781.05,248448.64,292403.16,341341.56,371207.63,820433.75,904787.94,973122.31,,,,,,,Bosnia-Herzegovina,BA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,6000.0,7000.0,7000.0,9000.0,11000.0,12000.0,13000.0,15000.0,17000.0,17000.0,18000.0,20000.0,23000.0,25000.0,26000.0,27000.0,31000.0,32000.0,33000.0,36000.0,38000.0,40000.0,43000.0,46000.0,,,47000.0,50000.0,56000.0,57000.0,,,,,,,,51000.0,53000.0,57000.0,64007.953,70434.805,73676.148,82614.68,89919.727,104999.29,111578.07,114494.9,117232.22,124926.08,128535.9,,,,,,,Namibia,NA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_HT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,,,,,,,,2900.0,,3500.0,3200.0,3100.0,3800.0,4100.0,4200.0,4300.0,4300.0,4000.0,4000.0,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4300.0,4500.0,,,5000.0,,9000.0,,,18000.0,,,,,,,,,,,,,,45000.0,,,,,,,,,,,,,,,,,,,Haiti,HT,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000.0,210689.06,251544.95,272169.28,292481.91,302343.75,343023.53,363271.25,383321.94,403396.56,423624.84,444282.94,475387.16,506458.31,566761.56,556489.5,557707.81,549502.81,537796.56,525958.63,513717.09,501680.5,483001.44,466178.16,449896.22,436540.16,431533.66,438161.41,,,,,,,Armenia,AM,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,29000.0,36000.0,43000.0,59000.0,63000.0,64000.0,67000.0,73000.0,79000.0,85000.0,91000.0,115000.0,122000.0,126000.0,140000.0,148000.0,204000.0,172000.0,166000.0,169000.0,181000.0,182000.0,201000.0,230000.0,240000.0,269000.0,285000.0,305000.0,319000.0,347000.0,393000.0,441000.0,513000.0,584000.0,669000.0,,788000.0,796000.0,804000.0,890000.0,938000.0,,,,,,,,,,,,,,,,,,,,,Indonesia,ID,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,22000.0,24000.0,33000.0,34000.0,38000.0,40000.0,42000.0,45000.0,66000.0,69000.0,71000.0,95000.0,99000.0,105000.0,120000.0,130000.0,150000.0,,192000.0,300000.0,227000.0,,,,,,,,,,,,,,,,,300000.0,300000.0,310000.0,350000.0,,,,,,,,,,,,,,,,,Lebanon,LB,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,28000.0,36000.0,43000.0,50000.0,56000.0,67000.0,93000.0,109000.0,122000.0,139000.0,171000.0,233000.0,274000.0,342000.0,344000.0,490000.0,562000.0,648000.0,659000.0,755000.0,846000.0,1158000.0,1400000.0,1643000.0,1976000.0,2387000.0,2898000.0,3387000.0,,5158000.0,5948000.0,6985000.0,7539000.0,9288000.0,10732000.0,12415000.0,,,,,,,,,,,,,,,,,,,,,South Korea,KR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,2500.0,3400.0,4000.0,5000.0,6600.0,9200.0,12000.0,13000.0,15000.0,17000.0,19000.0,22000.0,25000.0,27000.0,29000.0,33000.0,35000.0,38000.0,44000.0,49000.0,54000.0,60000.0,70000.0,82000.0,97000.0,112000.0,127000.0,145000.0,162000.0,172000.0,174000.0,193000.0,,,,,,84000.0,138000.0,145000.0,153000.0,158000.0,166000.0,213000.0,223000.0,234000.0,240000.0,240000.0,241000.0,259000.0,272000.0,280000.0,,,,,,,,,,,317000.0,351000.0,383000.0,413000.0,427000.0,449000.0,458000.0,479000.0,507000.0,541000.0,578000.0,615000.0,653000.0,701000.0,750000.0,805000.0,866000.0,936000.0,1009000.0,1087000.0,1163000.0,1243000.0,1334000.0,1427000.0,1547000.0,1694000.0,1841000.0,1987000.0,2133000.0,2281000.0,2443000.0,2618000.0,2813000.0,3010000.0,3178000.0,3330000.0,3469000.0,3594000.0,3720000.0,3834000.0,3979000.0,4128000.0,4310000.0,4541000.0,4732000.0,4957000.0,5195000.0,5371000.0,5568000.0,5724000.0,5891000.0,5964000.0,,,,,,,,,,,Austria,AT,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,900.0,1000.0,1300.0,1600.0,2000.0,2200.0,2500.0,2800.0,3000.0,3600.0,,,,,,,,8000.0,6000.0,7300.0,8300.0,8800.0,13000.0,15000.0,17000.0,18000.0,19000.0,19000.0,20000.0,22000.0,22000.0,23000.0,,,27000.0,28000.0,29000.0,33000.0,35000.0,36000.0,39000.0,29000.0,45000.0,54000.0,58000.0,68000.0,78000.0,87000.0,94000.0,100000.0,110000.0,112000.0,120000.0,128000.0,140000.0,158000.0,172000.0,190000.0,206000.0,225000.0,249000.0,279000.0,306000.0,338000.0,378000.0,414000.0,473000.0,534000.0,582000.0,641000.0,718000.0,777000.0,853000.0,946000.0,1032000.0,1136000.0,1255000.0,1382000.0,1514000.0,1655000.0,1810000.0,1946000.0,2079000.0,2229000.0,2386000.0,2515000.0,2635000.0,2727000.0,2839000.0,,2984000.0,3625000.0,3772000.0,3963000.0,,,,,,,,,,,,Bulgaria,BG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.0,21000.0,22000.0,23000.0,24000.0,25000.0,25000.0,26000.0,26000.0,26000.0,27000.0,28000.0,28000.0,30000.0,31000.0,36000.0,38000.0,39000.0,42000.0,40000.0,40000.0,43000.0,45000.0,47000.0,48000.0,50000.0,52000.0,54000.0,55000.0,29000.0,36000.0,44000.0,48000.0,58297.371,64105.457,72373.727,81506.703,94759.461,116112.45,140022.23,166022.38,206017.7,236313.38,223052.38,,,,,,,Senegal,SN,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,,,,,,,,,13000.0,14000.0,17000.0,20000.0,24000.0,17000.0,20000.0,23000.0,27000.0,29000.0,32000.0,34000.0,37000.0,41000.0,42000.0,46000.0,48000.0,51000.0,54000.0,57000.0,61000.0,70000.0,72000.0,82000.0,90000.0,100000.0,110000.0,118000.0,127000.0,137000.0,143000.0,155000.0,175000.0,192000.0,198000.0,217000.0,231000.0,248000.0,272000.0,292000.0,316000.0,337000.0,,,,,,,,,,,,,,,,,,,,,Kenya,KE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,6000.0,8000.0,10000.0,11000.0,12000.0,12000.0,13000.0,14000.0,14000.0,15000.0,16000.0,18000.0,19000.0,21000.0,23000.0,26000.0,28000.0,30000.0,34000.0,34000.0,,43000.0,45000.0,46000.0,49000.0,52000.0,48000.0,47000.0,51000.0,55000.0,56000.0,57000.0,57000.0,58000.0,59000.0,60000.0,,,,,,,,,,,,,,,,,,,,,Uganda,UG,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898550.0,6503590.0,7710361.5,8417989.0,9227054.0,9736913.0,11085418.0,11899204.0,12770879.0,13725695.0,14758089.0,15856723.0,16781722.0,18043864.0,19391776.0,20753460.0,22352740.0,22906988.0,23533776.0,24156868.0,25046792.0,25956148.0,28232106.0,29166878.0,30762606.0,31769018.0,32822880.0,34890920.0,,,,,,,Russia,RU,CHAT,National,-,Total Number,Telephones
